sample_id,Bacterial count,Chlorophyl a,Collection date,Collection time,DOC,DOM,DON,DOP,Environmental biome,Environmental feature,Environmental material,Geolocation_name,H2S,Latitude,Library type,Longitude,Mesozooplankton,Microzooplankotn,Molecule,NH4+,NO2-,NO3-,O2,Organism,Other ions and small molecules,PO42-,Rates,Salinity,Sample name,Sample title,Sampling basin,Sampling depth,Sampling station,SiO2-,Temperature,Turbidity,filter_lower,filter_upper,pH,sample_set
P2236_101,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,23.96521144,environmental sample,,,,10.9796,,Blueprint:P5_P1,Gotland Basin,110.0,TF0271,,5.4016,0.05003,3.0,,,redox
P2236_102,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,23.96521144,environmental sample,,,,10.9796,,Blueprint:P5_F1,Gotland Basin,110.0,TF0271,,5.4016,0.05003,0.2,3.0,,redox
P2236_103,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,5.9394045,environmental sample,,,,11.282,,Blueprint:P5_P2,Gotland Basin,120.0,TF0271,,5.5524,0.11125,3.0,,,redox
P2236_104,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,5.9394045,environmental sample,,,,11.282,,Blueprint:P5_F2,Gotland Basin,120.0,TF0271,,5.5524,0.11125,0.2,3.0,,redox
P2236_105,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,11.7535,,Blueprint:P5_P3,Gotland Basin,140.0,TF0271,,5.7572,0.29609,3.0,,,redox
P2236_106,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,11.7535,,Blueprint:P5_F3,Gotland Basin,140.0,TF0271,,5.7572,0.29609,0.2,3.0,,redox
P2236_107,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,12.1052,,Blueprint:P5_P4,Gotland Basin,200.0,TF0271,,5.9004,0.46799999999999997,3.0,,,redox
P2236_108,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,12.1052,,Blueprint:P5_F4,Gotland Basin,200.0,TF0271,,5.9004,0.46799999999999997,0.2,3.0,,redox
P2236_109,1630000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,276.0,environmental sample,,,,16.276,,Blueprint:BE_S14_P2,,10.0,Boknis Eck,,16.551,,3.0,,8.373,redox
P2236_110,1630000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,276.0,environmental sample,,,,16.276,,Blueprint:BE_S14_F2,,10.0,Boknis Eck,,16.551,,0.2,3.0,8.373,redox
P2236_111,3480000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,0.0,environmental sample,,,,25.081999999999997,,Blueprint:BE_S14_P5,,25.0,Boknis Eck,,13.181,,3.0,,7.502999999999999,redox
P2236_112,3480000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,0.0,environmental sample,,,,25.081999999999997,,Blueprint:BE_S14_F5,,25.0,Boknis Eck,,13.181,,0.2,3.0,7.502999999999999,redox
P2236_113,,,14/10/18,08:59,,,,,brackish water,pelagic,water,Baltic_Sea,26.95,57.32277778,Rubicon Thruplex-FD,20.06055556,,,DNA,13.02904564,0.02,,0.0,environmental sample,,4.16,,11.7173,,Blueprint:ME_A0,Gotland Basin,139.0,TF0271,60.19704433,5.7844,,0.2,,,redox
P2236_114,,,14/10/18,10:34,,,,,brackish water,pelagic,water,Baltic_Sea,0.0,57.32277778,Rubicon Thruplex-FD,20.06055556,,,DNA,0.179806362,0.02,,41.53,environmental sample,,2.37,,10.5491,,Blueprint:ME_O0,Gotland Basin,100.0,TF0271,42.95566502,5.182,,0.2,,,redox
