sample_id,Bacterial count,Chlorophyl a,Collection date,Collection time,DOC,DOM,DON,DOP,Environmental biome,Environmental feature,Environmental material,Geolocation_name,H2S,Latitude,Library type,Longitude,Mesozooplankton,Microzooplankotn,Molecule,NH4+,NO2-,NO3-,O2,Organism,Other ions and small molecules,PO42-,Rates,Salinity,Sample name,Sample title,Sampling basin,Sampling depth,Sampling station,SiO2-,Temperature,Turbidity,filter_lower,filter_upper,pH,sample_set
120314,1.32,0.92,12/03/14,12:00,335.8,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,3.28,,Metagenomics,,,,6.7,,120314,,0.5,LMO,,3.2,,0.22,3.0,,lmo
120322,1.51,1.63,12/03/22,12:00,346.03,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,2.89,,Metagenomics,,,,6.9,,120322,,0.5,LMO,,3.0,,0.22,3.0,,lmo
120328,1.56,1.68,12/03/28,12:00,334.31,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,2.44,,Metagenomics,,,,6.5,,120328,,0.5,LMO,,3.7,,0.22,3.0,,lmo
120403,2.33,3.02,12/04/03,12:00,338.98,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,2.5,,Metagenomics,,,,6.5,,120403,,0.5,LMO,,3.1,,0.22,3.0,,lmo
120416,2.36,2.76,12/04/16,12:00,338.39,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.58,,Metagenomics,,,,6.7,,120416,,0.5,LMO,,4.0,,0.22,3.0,,lmo
120419,1.9,1.02,12/04/19,12:00,331.46,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.21,,Metagenomics,,,,6.7,,120419,,0.5,LMO,,4.4,,0.22,3.0,,lmo
120423,2.59,4.13,12/04/23,12:00,336.85,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.18,,Metagenomics,,,,6.7,,120423,,0.5,LMO,,4.1,,0.22,3.0,,lmo
120507,1.98,2.79,12/05/07,12:00,341.61,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.12,,Metagenomics,,,,6.6,,120507,,0.5,LMO,,5.6,,0.22,3.0,,lmo
120516,1.93,1.5,12/05/16,12:00,345.0,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.22,,Metagenomics,,,,6.4,,120516,,0.5,LMO,,7.5,,0.22,3.0,,lmo
120521,3.6,0.94,12/05/21,12:00,352.63,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.15,,Metagenomics,,,,6.5,,120521,,0.5,LMO,,8.0,,0.22,3.0,,lmo
120531,2.96,2.45,12/05/31,12:00,343.22,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.16,,Metagenomics,,,,6.5,,120531,,0.5,LMO,,10.0,,0.22,3.0,,lmo
120604,3.03,2.51,12/06/04,12:00,337.48,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.49,,Metagenomics,,,,6.5,,120604,,0.5,LMO,,9.0,,0.22,3.0,,lmo
120613,2.51,1.1,12/06/13,12:00,326.99,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.46,,Metagenomics,,,,6.5,,120613,,0.5,LMO,,12.5,,0.22,3.0,,lmo
120619,4.0,1.93,12/06/19,12:00,332.59,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.67,,Metagenomics,,,,6.5,,120619,,0.5,LMO,,12.1,,0.22,3.0,,lmo
